Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
High Tech,TS-Math-G5-W1-D1-Estimate Sum of Big numbers,83,17,59,40,51,57,61,55,25,31,191,121,176,197,105,74,199,191,140,122,102,128,100,52,519,200,454,38,9,146,6,244,263,554,16,171,503
High Tech,TS-Math-G5-W1-D2-Count in 100s,59,77,10,60,87,17,56,89,92,73,88,55,56,177,193,192,171,170,84,122,102,146,149,68,554,129,373,451,507,522,593,167,579,328,476,324,356
High Tech,TS-Math-G5-W1-D3-Understand 100 Number Table,30,27,73,23,74,74,52,76,44,87,110,146,54,197,155,186,34,122,60,161,169,109,80,180,298,234,113,101,179,138,33,328,343,490,223,431,296
High Tech,TS-Math-G5-W1-D4-Expanding numbers,37,95,80,56,13,91,13,42,82,86,183,180,79,188,67,169,121,43,137,45,99,52,79,127,331,138,2,20,552,286,183,20,233,450,21,145,88
High Tech,TS-Math-G5-W1-D5-Revise Expanding Numbers,14,41,62,90,84,91,78,39,49,55,85,66,58,179,108,149,88,140,179,51,106,167,134,152,219,112,59,230,24,217,117,53,27,508,232,150,68
High Tech,KA-English-G1-W1-D1-Health is Happiness ,50,77,82,62,44,69,36,47,31,81,54,176,48,183,93,37,130,107,65,168,177,110,170,50,540,183,530,287,197,320,256,594,399,303,179,408,13
High Tech,KA-English-G1-W1-D2-Action words ,90,56,21,76,85,46,51,86,11,36,137,196,155,157,45,40,136,120,39,119,135,178,133,152,26,226,35,9,312,456,164,266,370,293,568,518,336
High Tech,KA-English-G1-W1-D3-Activities in the day ,71,88,19,47,14,94,40,32,10,44,160,159,98,100,177,60,170,116,121,167,73,37,39,69,384,496,32,574,267,140,69,231,484,190,397,571,104
High Tech,KA-English-G1-W1-D4-Healthy foods ,65,72,85,91,25,52,67,76,19,33,146,77,37,60,102,94,187,192,70,167,148,158,76,164,211,40,363,469,384,19,533,347,569,202,158,237,544
High Tech,KA-English-G1-W1-D5-Healthy foods ,100,61,65,65,14,83,48,45,56,36,140,160,170,122,79,57,111,184,40,121,35,31,166,92,533,180,182,78,7,572,148,266,34,387,558,230,422
High Tech,"KA-EVS-G1-W1-D1-""Animals that live on trees, water and land.

""",89,61,38,67,27,60,75,94,93,92,89,167,116,152,59,128,193,118,81,141,92,62,52,91,452,512,58,597,580,125,402,577,84,332,404,85,127
High Tech,KA-EVS-G1-W1-D2-animal song.,85,45,67,71,70,86,95,63,90,66,52,94,35,196,61,126,166,113,38,61,62,195,159,78,343,479,27,280,480,294,587,433,492,132,288,216,156
High Tech,KA-EVS-G1-W1-D3-Draw and colour pictures of animals,55,100,55,29,64,63,45,64,68,55,63,73,148,132,71,36,140,112,189,146,196,169,31,193,23,203,235,528,88,276,253,525,449,375,155,183,378
High Tech,KA-EVS-G1-W1-D4-movement of animals.,92,83,21,64,65,39,91,95,29,70,150,55,149,44,156,138,111,163,30,180,132,67,66,199,523,529,95,14,314,291,151,209,6,151,292,303,383
High Tech,KA-EVS-G1-W1-D5-Revision- Animal Around us,85,19,30,51,44,29,67,55,10,75,160,95,171,113,68,101,67,142,34,111,190,169,39,119,586,369,550,575,211,313,112,67,257,231,425,509,103
High Tech,KA-Math-G1-W1-D1-Top and Bottom,38,22,27,93,18,83,89,38,37,23,192,95,119,52,53,37,196,184,94,125,101,158,64,48,530,483,5,298,88,289,186,434,206,226,374,539,62
High Tech,KA-Math-G1-W1-D2-Inside and Outside,57,73,47,35,62,34,11,12,84,31,55,74,177,156,56,85,38,157,188,188,150,192,46,95,166,437,368,550,327,445,156,123,557,461,355,119,121
High Tech,"KA-Math-G1-W1-D3-Above/Below, Over/Under",95,17,37,14,69,17,68,64,54,22,109,103,172,40,114,63,112,78,197,108,173,159,131,124,440,0,29,342,518,236,409,510,148,468,278,309,382
High Tech,KA-Math-G1-W1-D4-Near and Far,44,98,53,70,87,53,81,53,84,74,121,153,167,169,179,174,135,86,168,169,165,169,68,53,231,272,300,88,589,534,397,442,291,383,325,587,512
High Tech,KA-Math-G1-W1-D5-Before and After,94,84,43,25,87,86,85,55,25,65,184,146,30,179,99,30,71,35,83,190,95,31,37,194,357,577,556,458,418,493,535,476,31,167,125,214,135
High Tech,KA-English-G2-W1-D1-My sister and me ,11,34,43,35,93,31,87,46,88,53,186,112,164,35,127,196,132,31,86,191,78,98,76,85,110,408,10,564,311,254,366,534,73,223,150,202,431
High Tech,KA-English-G2-W1-D2-Action words ,18,63,32,18,46,95,12,59,61,100,83,109,82,53,168,161,186,38,70,168,73,133,98,183,420,451,272,248,324,228,450,254,585,322,327,134,585
High Tech,KA-English-G2-W1-D3-Raksha Bandhan ,23,43,20,86,65,50,50,74,63,61,91,150,33,138,58,186,200,152,75,67,97,168,186,80,515,142,515,324,370,455,482,493,575,299,256,574,495
High Tech,KA-English-G2-W1-D4-Grammar: use of 'Between',75,33,35,51,39,30,36,97,51,28,187,85,46,149,30,65,143,72,182,151,164,104,144,36,194,504,187,451,42,164,459,89,207,182,458,189,393
High Tech,KA-English-G2-W1-D5-Plural nouns ,44,87,12,38,14,96,23,17,82,66,44,167,82,52,107,138,52,116,134,81,73,145,38,164,352,438,492,529,471,334,350,89,211,108,241,279,376
High Tech,KA-EVS-G2-W1-D1-various birds in your surroundings.,96,87,31,87,76,72,66,75,36,35,138,65,158,112,129,134,89,163,160,156,84,175,45,171,412,355,322,49,557,340,71,17,64,199,262,358,549
High Tech,KA-EVS-G2-W1-D2-different insects in our surroundings,63,81,42,61,48,24,62,77,42,84,195,40,184,127,68,95,71,123,153,106,181,91,74,85,83,592,455,160,502,261,95,277,348,86,275,241,566
High Tech,KA-EVS-G2-W1-D3-animals based upon their movements,84,79,72,20,45,59,13,89,11,68,180,103,32,127,104,112,197,105,56,80,189,65,33,137,415,225,153,72,210,302,446,302,296,556,552,598,487
High Tech,KA-EVS-G2-W1-D4-Draw and colour pictures of animals,54,18,72,76,39,59,67,56,48,85,151,175,180,61,154,40,98,162,182,160,158,139,41,150,143,413,121,252,191,71,461,466,586,579,147,103,542
High Tech,KA-EVS-G2-W1-D5-Revision- Introduction of Animals,26,14,14,99,26,97,64,56,87,80,197,41,77,172,171,177,57,132,197,59,35,91,72,197,539,270,125,11,168,6,50,88,449,216,531,218,354
High Tech,KA-Math-G2-W1-D1-Straight Lines,83,93,32,79,57,69,65,25,69,79,144,42,34,81,47,141,126,69,30,55,147,68,39,51,594,132,277,418,46,531,240,546,502,492,528,371,101
High Tech,"KA-Math-G2-W1-D2-Horizontal, Vertical and Slanting Lines",43,78,67,64,35,85,31,45,64,78,132,53,197,50,138,145,195,71,109,42,67,187,39,137,237,5,550,514,183,313,471,465,515,492,439,166,468
High Tech,KA-Math-G2-W1-D3-Straight and curved lines,50,38,79,63,29,26,97,85,58,65,183,195,41,53,176,63,87,195,85,149,43,147,138,105,465,281,34,243,129,438,198,145,10,314,211,575,468
High Tech,KA-Math-G2-W1-D4-Objects that roll and slide,91,78,53,44,67,89,67,60,48,42,197,55,31,82,118,180,137,125,49,66,116,107,89,103,313,527,4,428,74,273,379,244,158,587,188,109,110
High Tech,KA-Math-G2-W1-D5-Revise Lines,23,68,47,43,77,74,33,69,33,90,191,194,147,117,122,114,135,179,100,41,164,131,147,196,280,196,393,101,100,527,565,338,63,595,118,76,51
High Tech,KA-English-G3-W1-D1-Sports ,96,55,53,48,60,12,28,93,29,62,81,131,121,107,85,172,150,180,69,157,75,109,68,130,145,287,330,286,368,365,22,428,347,261,114,317,292
High Tech,KA-English-G3-W1-D2-Jumbo of Indian Cricket - Anil Kumble ,100,41,37,51,92,17,91,23,91,62,174,68,192,169,116,192,55,118,193,42,91,110,71,191,213,400,479,51,487,375,489,453,583,305,91,382,402
High Tech,KA-English-G3-W1-D3-Different Sportspeople ,87,69,17,25,49,63,36,50,51,86,123,134,36,173,160,111,96,198,180,119,105,146,39,30,306,545,543,319,579,344,368,365,286,161,473,89,587
High Tech,KA-English-G3-W1-D4-Indoor and Outdoor games ,99,62,90,58,54,51,69,95,40,93,158,149,93,43,51,93,200,60,169,179,171,101,191,139,65,189,157,325,230,472,474,217,189,343,361,586,324
High Tech,KA-English-G3-W1-D5-Action words ,74,27,95,69,31,12,28,39,21,43,54,82,176,134,68,167,162,156,77,195,93,65,112,158,443,534,94,588,484,62,575,348,422,417,28,482,194
High Tech,KA-EVS-G3-W1-D1-different types of animals.,19,81,42,33,16,17,39,62,55,47,200,141,199,200,121,165,138,188,190,37,31,128,116,53,451,99,537,245,575,425,374,143,35,589,196,509,275
High Tech,"KA-EVS-G3-W1-D2-animals of various sizes. 
",52,45,54,40,36,14,77,27,82,37,193,123,178,189,93,170,160,159,42,55,154,144,198,119,563,86,383,314,157,417,186,585,58,174,8,40,93
High Tech,KA-EVS-G3-W1-D3-herbivores and carnivorous animals,32,96,83,97,29,54,91,85,94,93,151,120,155,71,68,117,174,172,115,167,153,124,174,189,327,515,88,463,257,65,359,111,589,564,5,214,211
High Tech,KA-EVS-G3-W1-D4-birds and their characterstics ,67,38,41,77,35,30,53,13,67,63,37,97,166,192,33,172,150,153,66,173,69,92,130,179,115,152,168,552,37,458,135,452,563,545,276,23,574
High Tech,KA-EVS-G3-W1-D5-Revision- A day in the garden,48,51,64,59,30,66,90,84,33,56,35,90,171,124,138,145,199,161,171,163,88,97,31,107,208,221,568,243,410,527,244,100,453,489,430,167,139
High Tech,KA-Math-G3-W1-D1-Identify Shapes,78,40,83,52,41,30,71,95,30,33,62,110,196,157,63,184,118,154,119,46,178,167,185,168,205,561,254,52,47,426,148,319,74,583,30,496,66
High Tech,KA-Math-G3-W1-D2-Sides and Corners,81,100,89,71,87,34,67,14,85,22,53,196,161,86,36,142,89,58,47,85,47,113,108,144,49,274,418,384,110,22,236,136,502,167,287,544,190
High Tech,KA-Math-G3-W1-D3-Identify 2d and 3d shapes,52,15,53,99,28,52,80,28,98,72,30,57,93,76,142,77,47,188,41,130,134,115,129,154,522,341,300,574,600,513,205,585,561,592,424,536,16
High Tech,KA-Math-G3-W1-D4-Drawing 3d shapes,72,35,100,55,56,55,58,16,78,74,89,150,105,165,83,189,47,142,44,126,101,64,39,184,135,88,115,42,185,264,49,160,308,164,462,77,197
High Tech,KA-Math-G3-W1-D5-Cylinders,79,27,59,88,90,19,14,46,26,73,58,122,173,103,71,161,95,42,109,155,103,195,42,111,213,110,13,245,291,480,378,318,373,236,338,164,546
High Tech,KA-English-G4-W1-D1-I want to fly ,13,77,38,17,55,92,26,62,33,58,187,62,39,153,57,85,151,68,182,107,62,155,32,30,494,192,383,18,228,500,53,389,593,411,592,426,123
High Tech,KA-English-G4-W1-D2-The three butterflies ,65,92,57,41,43,47,10,86,67,15,108,115,160,128,52,101,168,183,124,200,39,108,86,158,33,529,482,99,268,537,32,464,439,367,479,113,512
High Tech,KA-English-G4-W1-D3-Types of flowers ,51,43,10,52,75,34,92,23,37,94,92,166,193,89,150,111,147,171,50,194,82,134,72,89,517,532,484,463,98,251,571,577,262,455,411,288,365
High Tech,KA-English-G4-W1-D4-Types of insects ,84,82,95,60,76,13,62,82,47,29,154,36,100,123,60,59,146,88,146,46,111,130,164,95,592,64,417,184,374,278,284,511,480,150,322,108,294
High Tech,KA-English-G4-W1-D5-Tense - present and paste ,97,65,46,79,85,59,74,92,53,55,157,33,40,85,88,45,135,64,54,120,107,150,196,178,212,72,68,365,202,540,367,344,31,8,22,295,189
High Tech,KA-EVS-G4-W1-D1-similarities and differences between human beings and animals.,68,82,76,85,47,89,85,16,34,60,57,141,143,174,112,49,35,134,157,137,103,129,69,74,500,193,590,157,229,460,431,88,12,124,597,338,515
High Tech,"KA-EVS-G4-W1-D2- characterstics (size, colour, food, habitat) of animals
",82,52,40,80,83,13,14,73,96,24,107,157,85,108,102,79,98,110,98,152,48,197,97,151,290,394,266,272,388,585,84,381,415,60,556,445,592
High Tech,KA-EVS-G4-W1-D3-Uses of animals,26,75,18,43,97,28,60,32,15,18,132,142,154,69,39,38,75,200,187,79,192,59,57,63,361,428,191,487,401,571,529,231,156,76,337,537,365
High Tech,KA-EVS-G4-W1-D4-Characteristics of animals ,79,70,60,97,64,66,81,37,66,17,75,105,80,37,178,84,96,189,75,65,193,73,198,160,294,88,468,252,305,508,298,555,510,193,195,270,325
High Tech,KA-EVS-G4-W1-D5-Revision- The Animal Kingdom,98,51,56,89,41,68,88,94,41,59,189,33,116,168,159,54,175,172,185,83,166,128,169,156,525,472,415,39,235,559,225,576,533,204,135,43,288
High Tech,KA-Math-G4-W1-D1-Understanding Perimeter,59,62,89,47,75,12,13,79,95,100,66,194,148,66,118,82,85,179,135,121,181,30,154,117,142,316,65,161,2,467,528,296,245,173,132,387,158
High Tech,KA-Math-G4-W1-D2-Calculating Perimeter,52,82,51,24,65,69,14,100,42,13,67,122,192,98,179,95,70,49,198,64,161,104,57,155,499,600,512,309,427,124,52,59,26,494,376,298,156
High Tech,KA-Math-G4-W1-D3-Understanding Area,30,69,70,58,57,12,45,34,50,23,30,34,167,85,36,156,57,60,58,87,199,39,99,44,389,537,413,14,389,559,94,330,377,205,480,423,451
High Tech,KA-Math-G4-W1-D4-Calclating Area. ,29,44,18,90,19,55,50,76,87,16,126,68,73,94,179,35,195,87,148,84,113,166,45,63,137,197,152,451,573,273,422,121,516,119,426,191,288
High Tech,KA-Math-G4-W1-D5-Revise Perimeter and Area,99,38,90,95,27,84,56,24,61,24,160,59,52,39,116,165,87,173,98,164,56,122,195,182,96,87,94,205,492,161,0,275,167,223,136,483,546
High Tech,KA-English-G5-W1-D1-Swami Vivekananda ,87,66,29,73,60,87,30,86,77,33,192,172,64,93,185,171,83,56,38,35,170,49,83,192,41,48,97,77,512,88,157,161,558,112,122,539,469
High Tech,KA-English-G5-W1-D2-Swami Vivekananda ,25,77,40,60,82,84,19,52,50,61,166,189,78,61,128,161,125,80,89,197,45,166,52,140,481,35,3,246,420,311,85,216,331,493,90,102,222
High Tech,KA-English-G5-W1-D3-Opposites ,45,45,43,89,64,84,52,77,99,26,104,156,50,92,109,133,56,164,74,153,190,86,70,102,501,520,52,478,153,138,458,536,85,322,137,248,457
High Tech,KA-English-G5-W1-D4-Kinds of sentences ,99,52,35,56,31,21,46,85,39,50,125,113,175,95,149,155,88,89,168,65,114,114,79,128,547,234,303,581,233,352,509,523,389,55,10,490,310
High Tech,KA-English-G5-W1-D5-Complete dialogues,75,45,22,18,75,64,44,45,12,54,90,48,143,61,64,146,165,161,101,130,105,125,69,44,360,448,578,157,529,406,178,503,365,253,535,539,576
High Tech,"KA-EVS-G5-W1-D1-living and non-living things in our surroundings.
",87,63,75,64,18,51,84,16,57,46,84,178,136,63,103,74,200,122,164,188,98,51,146,185,291,571,319,441,4,135,151,271,256,192,225,264,483
High Tech,"KA-EVS-G5-W1-D2-characterstics of living beings
",36,23,56,61,39,100,100,25,12,75,199,155,130,35,128,116,42,170,99,142,169,183,196,36,66,514,474,510,394,148,319,442,243,471,385,134,79
High Tech,KA-EVS-G5-W1-D3-Life cycle of a plant,68,64,87,41,20,87,13,52,18,70,118,49,131,36,129,57,106,97,199,148,189,44,43,188,408,63,139,270,230,76,509,535,449,270,472,118,380
High Tech,KA-EVS-G5-W1-D4-Protection of plants and animals,68,16,98,18,52,17,49,98,49,24,123,113,103,82,95,131,30,87,138,173,152,187,173,196,233,299,588,190,592,531,350,254,551,333,330,487,467
High Tech,KA-EVS-G5-W1-D5-Revision -Living world,23,13,14,45,69,72,23,30,13,45,100,130,148,60,167,161,37,84,62,88,72,199,58,147,580,418,472,436,387,463,70,470,423,94,431,4,90
High Tech,KA-Math-G5-W1-D1-Place Value of 5-digit numbers,77,27,43,63,28,91,90,53,43,58,120,120,80,127,142,67,120,105,121,67,63,80,175,49,232,21,41,315,143,268,31,196,1,251,350,366,590
High Tech,KA-Math-G5-W1-D2-Read and Write 5-digit numbers,41,64,94,21,56,69,59,59,13,42,173,31,46,78,31,52,50,108,172,87,155,54,39,43,315,361,25,423,22,25,564,196,172,323,460,505,480
High Tech,KA-Math-G5-W1-D3-Expanding 5 digit numbers,87,81,20,16,28,25,24,90,56,42,79,41,141,72,79,101,46,93,193,36,54,80,72,146,236,311,16,314,260,470,150,334,49,39,246,256,179
High Tech,KA-Math-G5-W1-D4-Convert expanded form to standard form,39,71,18,73,35,75,77,73,43,38,67,34,132,124,39,103,199,77,194,69,157,109,102,34,585,375,253,496,113,28,564,83,267,231,200,344,47
High Tech,KA-Math-G5-W1-D5-Ascending and Descending order of 5 digit numbers,35,18,77,13,37,76,76,49,44,88,101,53,46,134,35,59,139,31,32,82,49,183,196,61,391,344,189,321,584,291,143,151,177,570,276,82,368
Low Tech,CBSE-English-G1-W2-D1-Three little Pigs - the story,71,73,93,19,56,10,41,35,18,62,64,82,53,195,44,74,55,170,127,166,68,60,123,106,154,568,274,515,208,581,284,131,252,445,493,138,162
Low Tech,CBSE-English-G1-W2-D2-Three little Pigs - part 2,100,61,76,80,17,87,32,100,59,69,197,168,49,154,116,105,133,108,158,35,109,52,98,60,278,159,222,285,266,24,144,136,233,20,472,234,328
Low Tech,CBSE-English-G1-W2-D3-Farm Animals and their Home,48,75,60,51,75,13,66,65,60,50,195,124,137,40,37,149,107,82,114,38,72,77,93,75,376,57,521,354,570,553,382,418,527,420,392,510,322
Low Tech,CBSE-English-G1-W2-D4-Jungle Animals and their Home,15,100,81,33,15,23,24,55,51,12,37,177,181,109,164,128,87,61,50,133,143,90,91,32,82,522,16,170,2,47,99,155,203,171,292,398,557
Low Tech,CBSE-English-G1-W2-D5-Water Animals and their homes,70,56,82,77,27,83,24,58,73,87,121,192,38,86,175,104,158,171,155,103,70,182,151,115,478,218,238,550,228,469,582,198,266,253,442,463,99
Low Tech,CBSE-Math-G1-W2-D1-Nearer and Farther,92,34,19,40,71,83,99,25,51,35,169,193,62,198,105,198,50,115,183,31,105,106,40,63,440,59,341,115,413,106,49,287,409,319,508,406,451
Low Tech,CBSE-Math-G1-W2-D2-Nearest and Farthest,42,54,74,82,68,95,27,42,79,24,53,31,54,99,104,170,70,194,98,156,185,111,35,200,329,257,400,213,160,553,214,20,337,586,475,438,388
Low Tech,CBSE-Math-G1-W2-D3-On and Under,22,68,63,56,58,82,65,17,27,29,148,160,156,169,149,169,36,191,100,109,181,186,75,73,545,257,105,509,157,257,458,202,320,562,325,300,113
Low Tech,CBSE-Math-G1-W2-D4-Above and Below,16,11,18,51,80,99,11,15,78,60,76,154,179,117,160,176,90,90,44,97,182,80,91,105,55,333,576,289,44,231,258,317,570,576,434,151,362
Low Tech,"CBSE-Math-G1-W2-D5-The Positions, all over again",56,87,29,31,19,61,62,97,57,10,113,147,83,199,106,66,199,86,63,128,161,125,60,136,23,298,74,240,217,391,166,392,90,282,416,355,391
Low Tech,CBSE-English-G2-W2-D1-Days of the Week,89,67,51,69,84,30,16,22,45,65,193,195,156,78,39,99,121,45,96,160,124,148,96,134,509,434,176,167,377,443,135,562,91,19,499,214,86
Low Tech,CBSE-English-G2-W2-D2-Capital Letters,53,27,19,57,48,14,27,84,73,44,88,160,110,136,67,86,167,60,137,158,101,156,48,146,187,42,422,94,8,81,145,223,550,222,551,260,29
Low Tech,CBSE-English-G2-W2-D3-Using the words - Before and After,91,97,32,44,79,85,47,68,55,11,164,112,122,81,141,46,191,104,41,106,81,104,85,186,544,193,577,432,154,8,432,89,484,7,174,598,487
Low Tech,CBSE-English-G2-W2-D4-the poem - Bells,100,44,39,95,90,65,39,54,54,80,92,174,48,145,177,179,115,182,96,180,83,131,175,127,48,88,162,382,30,5,506,103,404,145,401,41,552
Low Tech,CBSE-English-G2-W2-D5-Bells and their sounds,100,48,48,97,80,43,19,67,16,17,113,111,196,181,165,94,184,90,98,158,52,60,62,100,548,161,523,597,171,522,526,5,460,383,303,22,184
Low Tech,CBSE-Math-G2-W2-D1-Writing numbers from 1-50 in words,47,31,18,45,65,42,80,38,50,91,125,164,58,189,118,93,72,134,62,126,178,154,186,63,290,584,531,313,559,277,82,161,19,15,447,594,221
Low Tech,CBSE-Math-G2-W2-D2-Writing numbers from 51-99 in words,36,50,36,11,53,35,49,83,53,11,154,96,142,92,108,187,146,80,86,130,141,110,79,108,573,559,55,127,151,534,303,171,497,56,578,81,368
Low Tech,CBSE-Math-G2-W2-D3-Counting in Groups,91,59,49,18,19,93,49,26,13,96,172,138,189,181,188,78,163,175,40,81,83,176,67,196,415,464,161,321,333,494,533,225,31,428,471,539,435
Low Tech,CBSE-Math-G2-W2-D4-Counting in Pairs and Fours,50,22,86,24,30,82,55,65,99,64,170,171,56,91,162,120,77,141,30,82,177,35,134,164,167,113,102,330,413,234,232,251,465,574,435,34,321
Low Tech,CBSE-Math-G2-W2-D5-Finding More or Less,48,76,56,23,50,53,45,20,73,92,149,179,172,58,105,167,142,66,166,60,74,70,98,52,390,426,425,418,442,115,473,288,20,429,522,462,454
Low Tech,CBSE-English-G3-W2-D1-the poem - Bird Talk,13,42,22,60,86,38,43,53,96,50,158,106,141,144,95,183,100,93,180,103,114,181,64,100,350,127,489,486,523,180,69,517,43,376,104,563,194
Low Tech,CBSE-English-G3-W2-D2-Questions and Answers from Bird Talk,55,72,17,24,92,33,66,97,53,16,110,182,112,38,190,150,94,41,132,199,200,105,86,118,97,347,600,241,399,569,50,35,178,245,113,456,466
Low Tech,CBSE-English-G3-W2-D3-Words that Rhyme,42,17,26,48,92,23,87,61,42,93,55,194,133,107,116,113,52,155,184,114,137,47,181,58,67,56,179,380,277,336,490,94,162,15,21,479,581
Low Tech,CBSE-English-G3-W2-D4-The story - Nina and the baby sparrows part 1,69,10,83,26,39,83,84,14,63,31,30,109,180,148,91,68,86,37,76,117,65,31,116,68,522,169,336,96,222,120,321,440,362,457,517,581,254
Low Tech,CBSE-English-G3-W2-D5-The story - Nina and the baby sparrows part 2,68,77,70,80,92,30,28,37,29,51,161,155,114,163,59,200,144,44,91,94,85,70,167,39,114,55,236,340,53,176,100,220,337,357,249,395,422
Low Tech,CBSE-Math-G3-W2-D1-3 Digit Numbers,76,34,22,85,10,66,19,30,28,49,126,164,76,148,85,83,114,52,47,181,48,147,50,74,113,71,65,589,470,186,137,407,476,45,186,248,302
Low Tech,CBSE-Math-G3-W2-D2-Skipping 3 Digit Numbers by 10s,11,72,67,41,86,82,93,29,80,58,167,75,123,194,147,31,112,127,179,48,198,45,92,119,357,8,46,332,489,217,402,468,458,84,88,403,448
Low Tech,CBSE-Math-G3-W2-D3-Skipping 3 Digit Numbers by 50s,43,70,21,96,83,46,70,32,95,33,77,115,33,159,157,70,40,89,170,41,73,187,140,197,70,269,334,154,325,334,460,435,439,203,251,310,290
Low Tech,CBSE-Math-G3-W2-D4-Expanded form of 3-Digit Numbers,12,52,52,32,21,80,32,25,72,10,132,175,181,50,172,168,189,128,113,115,67,160,123,55,138,137,21,215,69,502,103,118,439,187,416,382,248
Low Tech,CBSE-Math-G3-W2-D5-Expanded form of 3-Digit Numbers,36,13,99,24,58,20,49,65,37,30,50,179,54,125,173,197,110,64,150,180,95,172,153,119,438,225,345,195,233,419,348,403,534,515,72,567,11
Low Tech,CBSE-EVS-G3-W2-D1-Diversity in plants,63,70,51,12,56,86,53,98,59,29,80,76,96,74,118,130,199,50,65,162,89,100,49,158,20,410,515,301,365,216,344,476,525,66,593,348,570
Low Tech,CBSE-EVS-G3-W2-D2-Variety of leaves,48,93,45,17,100,93,29,14,28,27,173,80,40,58,67,41,72,194,51,147,66,158,151,156,584,169,222,462,80,590,394,159,523,63,468,61,185
Low Tech,CBSE-EVS-G3-W2-D3-Leaves patterns,31,80,65,43,78,96,60,71,16,100,141,157,152,74,177,119,190,118,43,40,102,51,172,43,571,33,343,260,183,288,220,377,573,379,593,341,532
Low Tech,CBSE-EVS-G3-W2-D4-Uses of trees,88,18,11,35,67,38,19,67,11,64,87,168,90,36,192,200,83,166,196,50,91,54,141,31,502,381,581,450,486,282,548,425,232,580,547,434,55
Low Tech,CBSE-EVS-G3-W2-D5-Revision - The Plant fairy ,24,54,60,46,57,66,32,100,44,76,104,95,191,177,100,45,190,125,148,97,114,118,194,113,229,196,174,233,587,357,396,177,246,306,208,232,480
Low Tech,CBSE-English-G4-W2-D1-The story - Neha's Alarm Clock Part 1,11,96,64,61,54,26,47,59,65,58,82,96,127,32,71,68,53,102,79,155,188,40,149,112,198,84,371,572,71,40,77,72,538,428,561,375,527
